targetCohortIds,from,to,category
"1,4,5",SABA,ICS+LABA+Systemic glucocorticoids (acute),acute_exacerbation
"1,4,5",SABA,ICS+Systemic glucocorticoids (acute),acute_exacerbation
"1,4,5",SABA,SABA+Systemic glucocorticoids (acute),acute_exacerbation
"1,4,5",SABA,Systemic glucocorticoids (acute),acute_exacerbation
"1,4,5",SABA+Systemic glucocorticoids (acute),ICS,end_of_acute_exacerbation + step_up
"1,4,5",SABA+Systemic glucocorticoids (acute),ICS+LABA,end_of_acute_exacerbation + step_up
"1,4,5",SABA+Systemic glucocorticoids (acute),ICS+SABA,end_of_acute_exacerbation + step_up
"1,4,5",SABA+Systemic glucocorticoids (acute),SABA,end_of_acute_exacerbation
"1,4,5",SABA+Systemic glucocorticoids (acute),Systemic glucocorticoids (acute),step_down_broad
"1,4,5",SAMA,SAMA+Systemic glucocorticoids (acute),acute_exacerbation
"1,4,5",SAMA,Systemic glucocorticoids (acute),acute_exacerbation
"1,4,5",SAMA+Systemic glucocorticoids (acute),SAMA,end_of_acute_exacerbation
"1,4,5",Systemic glucocorticoids (acute),ICS,end_of_acute_exacerbation + step_up
"1,4,5",Systemic glucocorticoids (acute),ICS+LABA,end_of_acute_exacerbation + step_up
"1,4,5",Systemic glucocorticoids (acute),ICS+LABA+SABA,end_of_acute_exacerbation + step_up
"1,4,5",Systemic glucocorticoids (acute),ICS+LABA+Systemic glucocorticoids (acute),step_up_broad
"1,4,5",Systemic glucocorticoids (acute),ICS+SABA,end_of_acute_exacerbation + step_up
"1,4,5",Systemic glucocorticoids (acute),ICS+Systemic glucocorticoids (acute),step_up_broad
"1,4,5",Systemic glucocorticoids (acute),LABA,end_of_acute_exacerbation
"1,4,5",Systemic glucocorticoids (acute),LAMA,end_of_acute_exacerbation
"1,4,5",Systemic glucocorticoids (acute),LTRA,end_of_acute_exacerbation + step_up
"1,4,5",Systemic glucocorticoids (acute),SABA,end_of_acute_exacerbation
"1,4,5",Systemic glucocorticoids (acute),SABA+Systemic glucocorticoids (acute),step_up_broad
"1,4,5",Systemic glucocorticoids (acute),SAMA,end_of_acute_exacerbation
3,ICS,ICS+Systemic glucocorticoids (acute),acute_exacerbation
3,ICS,Systemic glucocorticoids (acute),acute_exacerbation
3,ICS+LABA,ICS+LABA+SABA+Systemic glucocorticoids (acute),acute_exacerbation
3,ICS+LABA,ICS+LABA+Systemic glucocorticoids (acute),acute_exacerbation
3,ICS+LABA,SAMA+Systemic glucocorticoids (acute),acute_exacerbation
3,ICS+LABA,Systemic glucocorticoids (acute),acute_exacerbation
3,ICS+LABA+LAMA,ICS+LABA+LAMA+Systemic glucocorticoids (acute),acute_exacerbation
3,ICS+LABA+SABA,Systemic glucocorticoids (acute),acute_exacerbation
3,ICS+LABA+Systemic glucocorticoids (acute),ICS+LABA,end_of_acute_exacerbation
3,ICS+LABA+Systemic glucocorticoids (acute),Systemic glucocorticoids (acute),step_down_broad
3,ICS+SABA,Systemic glucocorticoids (acute),acute_exacerbation
3,ICS+SABA+Systemic glucocorticoids (acute),ICS+SABA,end_of_acute_exacerbation
3,ICS+Systemic glucocorticoids (acute),ICS,end_of_acute_exacerbation
3,ICS+Systemic glucocorticoids (acute),Systemic glucocorticoids (acute),step_down_broad
3,LABA,LABA+Systemic glucocorticoids (acute),acute_exacerbation
3,LABA,Systemic glucocorticoids (acute),acute_exacerbation
3,LABA+LAMA,LABA+LAMA+Systemic glucocorticoids (acute),acute_exacerbation
3,LABA+LAMA+Systemic glucocorticoids (acute),LABA+LAMA,end_of_acute_exacerbation
3,LABA+Systemic glucocorticoids (acute),LABA,end_of_acute_exacerbation
3,LAMA,LAMA+Systemic glucocorticoids (acute),acute_exacerbation
3,LAMA,Systemic glucocorticoids (acute),acute_exacerbation
3,LAMA+Systemic glucocorticoids (acute),LAMA,end_of_acute_exacerbation
3,LAMA+Systemic glucocorticoids (acute),Systemic glucocorticoids (acute),step_down_broad
3,LTRA,LTRA+Systemic glucocorticoids (acute),acute_exacerbation
3,LTRA,Systemic glucocorticoids (acute),acute_exacerbation
3,LTRA+Systemic glucocorticoids (acute),LTRA,end_of_acute_exacerbation
3,SABA,SABA+Systemic glucocorticoids (acute),acute_exacerbation
3,SABA,Systemic glucocorticoids (acute),acute_exacerbation
3,SABA+SAMA,Systemic glucocorticoids (acute),acute_exacerbation
3,SABA+Systemic glucocorticoids (acute),ICS+LABA,end_of_acute_exacerbation + step_up
3,SABA+Systemic glucocorticoids (acute),SABA,end_of_acute_exacerbation
3,SABA+Systemic glucocorticoids (acute),Systemic glucocorticoids (acute),step_down_broad
3,SAMA,SAMA+Systemic glucocorticoids (acute),acute_exacerbation
3,SAMA,Systemic glucocorticoids (acute),acute_exacerbation
3,SAMA+Systemic glucocorticoids (acute),SAMA,end_of_acute_exacerbation
3,Systemic glucocorticoids (acute),ICS,end_of_acute_exacerbation + step_up
3,Systemic glucocorticoids (acute),ICS+LABA,end_of_acute_exacerbation + step_up
3,Systemic glucocorticoids (acute),ICS+LABA+LAMA,end_of_acute_exacerbation + step_up
3,Systemic glucocorticoids (acute),ICS+LABA+SABA,end_of_acute_exacerbation + step_up
3,Systemic glucocorticoids (acute),ICS+LABA+SAMA,end_of_acute_exacerbation + step_up
3,Systemic glucocorticoids (acute),ICS+LABA+Systemic glucocorticoids (acute),step_up_broad
3,Systemic glucocorticoids (acute),ICS+LAMA,end_of_acute_exacerbation + step_up
3,Systemic glucocorticoids (acute),ICS+SABA,end_of_acute_exacerbation + step_up
3,Systemic glucocorticoids (acute),ICS+Systemic glucocorticoids (acute),step_up_broad
3,Systemic glucocorticoids (acute),LABA,end_of_acute_exacerbation
3,Systemic glucocorticoids (acute),LABA+LAMA,end_of_acute_exacerbation
3,Systemic glucocorticoids (acute),LABA+Systemic glucocorticoids (acute),step_up_broad
3,Systemic glucocorticoids (acute),LAMA,end_of_acute_exacerbation
3,Systemic glucocorticoids (acute),LAMA+Systemic glucocorticoids (acute),step_up_broad
3,Systemic glucocorticoids (acute),LTRA,end_of_acute_exacerbation + step_up
3,Systemic glucocorticoids (acute),SABA,end_of_acute_exacerbation
3,Systemic glucocorticoids (acute),SABA+SAMA,end_of_acute_exacerbation
3,Systemic glucocorticoids (acute),SABA+Systemic glucocorticoids (acute),step_up_broad
3,Systemic glucocorticoids (acute),SAMA,end_of_acute_exacerbation
3,Systemic glucocorticoids (acute),SAMA+Systemic glucocorticoids (acute),step_up_broad
2,ICS,ICS+Systemic glucocorticoids (acute),acute_exacerbation
2,ICS,Systemic glucocorticoids (acute),acute_exacerbation
2,ICS+LABA,ICS+LABA+Systemic glucocorticoids (acute),acute_exacerbation
2,ICS+LABA,Systemic glucocorticoids (acute),acute_exacerbation
2,ICS+LABA+LAMA+Systemic glucocorticoids (acute),ICS+LABA+LAMA,end_of_acute_exacerbation
2,ICS+LABA+Systemic glucocorticoids (acute),ICS+LABA,end_of_acute_exacerbation
2,ICS+LABA+Systemic glucocorticoids (acute),Systemic glucocorticoids (acute),step_down_broad
2,ICS+Systemic glucocorticoids (acute),ICS,end_of_acute_exacerbation
2,LABA,LABA+Systemic glucocorticoids (acute),acute_exacerbation
2,LABA,Systemic glucocorticoids (acute),acute_exacerbation
2,LABA+LAMA,LABA+LAMA+Systemic glucocorticoids (acute),acute_exacerbation
2,LABA+LAMA,Systemic glucocorticoids (acute),acute_exacerbation
2,LABA+LAMA+Systemic glucocorticoids (acute),LABA+LAMA,end_of_acute_exacerbation
2,LABA+Systemic glucocorticoids (acute),LABA,end_of_acute_exacerbation
2,LAMA,LAMA+SABA+Systemic glucocorticoids (acute),acute_exacerbation
2,LAMA,LAMA+Systemic glucocorticoids (acute),acute_exacerbation
2,LAMA,Systemic glucocorticoids (acute),acute_exacerbation
2,LAMA+Systemic glucocorticoids (acute),LAMA,end_of_acute_exacerbation
2,LAMA+Systemic glucocorticoids (acute),Systemic glucocorticoids (acute),step_down_broad
2,SABA,LAMA+Systemic glucocorticoids (acute),acute_exacerbation + step_up
2,SABA,SABA+Systemic glucocorticoids (acute),acute_exacerbation
2,SABA,Systemic glucocorticoids (acute),acute_exacerbation
2,SABA+Systemic glucocorticoids (acute),ICS,end_of_acute_exacerbation + step_up
2,SABA+Systemic glucocorticoids (acute),LAMA,end_of_acute_exacerbation + step_up
2,SABA+Systemic glucocorticoids (acute),SABA,end_of_acute_exacerbation
2,SABA+Systemic glucocorticoids (acute),Systemic glucocorticoids (acute),step_down_broad
2,SAMA,SAMA+Systemic glucocorticoids (acute),acute_exacerbation
2,SAMA,Systemic glucocorticoids (acute),acute_exacerbation
2,SAMA+Systemic glucocorticoids (acute),SAMA,end_of_acute_exacerbation
2,Systemic glucocorticoids (acute),ICS,end_of_acute_exacerbation + step_up
2,Systemic glucocorticoids (acute),ICS+LABA,end_of_acute_exacerbation + step_up
2,Systemic glucocorticoids (acute),ICS+LABA+LAMA,end_of_acute_exacerbation + step_up
2,Systemic glucocorticoids (acute),ICS+LABA+Systemic glucocorticoids (acute),step_up_broad
2,Systemic glucocorticoids (acute),LABA,end_of_acute_exacerbation + step_up
2,Systemic glucocorticoids (acute),LABA+LAMA,end_of_acute_exacerbation + step_up
2,Systemic glucocorticoids (acute),LAMA,end_of_acute_exacerbation + step_up
2,Systemic glucocorticoids (acute),LAMA+Systemic glucocorticoids (acute),step_up_broad
2,Systemic glucocorticoids (acute),SABA,end_of_acute_exacerbation
2,Systemic glucocorticoids (acute),SABA+SAMA,end_of_acute_exacerbation
2,Systemic glucocorticoids (acute),SABA+Systemic glucocorticoids (acute),step_up_broad
2,Systemic glucocorticoids (acute),SAMA,end_of_acute_exacerbation
2,Systemic glucocorticoids (acute),SAMA+Systemic glucocorticoids (acute),step_up_broad
